0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
74,0,1,0,0,No,2484,123,137.0,360.0,1.0,Semiurban,4.919980925828125,4786.0,8.47345026846832
111,1,1,0,0,No,2698,98,122.0,360.0,1.0,Semiurban,4.804021044733257,4732.0,8.462103225098277
183,1,1,1,0,No,3315,0,96.0,360.0,1.0,Semiurban,4.564348191467836,3315.0,8.106212902619962
446,1,1,0,0,No,3593,198,132.0,180.0,0.0,Rural,4.882801922586371,7859.0,8.969414650866176
75,1,1,0,0,No,1977,15,50.0,360.0,1.0,Semiurban,3.912023005428146,2974.0,7.9976631270201
291,1,1,2,0,No,5185,0,155.0,360.0,1.0,Semiurban,5.043425116919247,5185.0,8.553525120663627
252,1,1,3,0,No,15000,0,300.0,360.0,1.0,Rural,5.703782474656201,15000.0,9.615805480084347
217,0,1,0,1,No,4100,0,124.0,360.0,1.0,Rural,4.820281565605037,4100.0,8.318742252692399
228,0,0,0,0,No,5417,0,143.0,480.0,0.0,Urban,4.962844630259907,5417.0,8.597297435657898
392,0,0,0,1,Yes,17263,0,225.0,360.0,1.0,Semiurban,5.41610040220442,17263.0,9.756320761816548
95,0,0,0,0,No,2137,230,137.0,360.0,0.0,Semiurban,4.919980925828125,11117.0,9.316230747233615
141,1,1,1,0,No,33846,0,260.0,360.0,1.0,Semiurban,5.560681631015528,33846.0,10.429576102968031
157,1,1,3,1,No,3992,0,146.41216216216216,180.0,1.0,Urban,4.857444178729352,3992.0,8.292047637431354
251,0,0,0,0,No,3166,161,132.0,360.0,1.0,Rural,4.882801922586371,6151.0,8.724369949208368
190,1,1,2,0,No,9703,0,112.0,360.0,1.0,Urban,4.718498871295094,9703.0,9.1801903950253
342,1,0,0,0,No,12876,0,405.0,360.0,1.0,Semiurban,6.003887067106539,12876.0,9.463120392418698
333,1,1,0,0,No,5829,0,138.0,360.0,1.0,Rural,4.927253685157205,5829.0,8.67060073804555
393,1,1,0,0,No,3597,111,119.0,360.0,0.0,Rural,4.77912349311153,5754.0,8.657650544111494
336,1,1,0,0,No,14880,0,96.0,360.0,1.0,Semiurban,4.564348191467836,14880.0,9.607773308387083
437,0,0,0,0,No,2138,0,99.0,360.0,0.0,Semiurban,4.59511985013459,2138.0,7.6676260915849905
317,1,0,0,0,No,2500,233,103.0,360.0,1.0,Semiurban,4.634728988229636,22500.0,10.021270588192511
98,0,0,0,0,No,3692,0,93.0,360.0,1.0,Rural,4.532599493153256,3692.0,8.213923595622743
441,1,0,0,1,No,3358,0,80.0,36.0,1.0,Semiurban,4.382026634673881,3358.0,8.119100837637486
452,0,1,1,0,Yes,19484,0,600.0,360.0,1.0,Semiurban,6.396929655216146,19484.0,9.877348894926433
172,1,1,0,0,No,7578,17,175.0,360.0,1.0,Semiurban,5.1647859739235145,8588.0,9.058121158998672
267,1,1,1,1,No,4554,29,158.0,360.0,1.0,Urban,5.062595033026967,5783.0,8.662677858158219
44,1,1,2,0,No,4616,0,134.0,360.0,1.0,Urban,4.897839799950911,4616.0,8.437283808187935
168,0,1,2,0,No,4283,132,127.0,360.0,1.0,Semiurban,4.844187086458591,6666.0,8.804775258867686
102,1,1,0,0,No,6080,145,182.0,360.0,1.0,Rural,5.204006687076795,8649.0,9.065198986306513
447,1,1,1,0,No,5468,20,26.0,360.0,1.0,Semiurban,3.258096538021482,6500.0,8.779557455883728
322,0,0,0,1,No,2213,0,66.0,360.0,1.0,Rural,4.189654742026425,2213.0,7.70210434005105
366,0,0,1,1,No,5191,0,132.0,360.0,1.0,Semiurban,4.882801922586371,5191.0,8.55468163582723
449,1,1,3,0,Yes,10139,0,260.0,360.0,1.0,Semiurban,5.560681631015528,10139.0,9.22414465295258
324,1,1,3,0,No,81000,0,360.0,360.0,0.0,Rural,5.886104031450156,81000.0,11.302204433654575
399,0,0,0,0,No,645,188,113.0,480.0,1.0,Rural,4.727387818712341,4328.0,8.372860820526318
329,0,0,1,0,No,2600,0,160.0,360.0,1.0,Urban,5.075173815233827,2600.0,7.8632667240095735
304,1,0,0,1,No,2346,54,132.0,360.0,1.0,Semiurban,4.882801922586371,3946.0,8.28045768658256
475,1,1,0,0,Yes,16120,0,260.0,360.0,1.0,Urban,5.560681631015528,16120.0,9.68781601606062
229,1,1,0,0,No,2383,177,172.0,360.0,1.0,Semiurban,5.147494476813453,5717.0,8.651199471263972
207,1,1,3,0,No,4333,77,160.0,360.0,0.0,Urban,5.075173815233827,6144.0,8.723231274827508
378,1,1,2,0,No,2873,85,132.0,360.0,0.0,Semiurban,4.882801922586371,4745.0,8.464846711044029
340,1,0,0,1,No,2717,0,60.0,180.0,1.0,Urban,4.0943445622221,2717.0,7.907283609426348
86,1,1,0,1,No,3572,194,152.0,360.0,0.0,Rural,5.0238805208462765,7686.0,8.94715577112479
139,1,0,0,1,No,2333,44,102.0,480.0,0.0,Urban,4.624972813284271,3784.0,8.238536930171769
489,1,1,2,0,No,7583,0,187.0,360.0,1.0,Urban,5.231108616854587,7583.0,8.933664178700935
444,1,1,1,0,No,3333,172,158.0,360.0,1.0,Urban,5.062595033026967,6583.0,8.792245847467877
368,1,0,0,0,No,6000,0,140.0,360.0,1.0,Rural,4.941642422609304,6000.0,8.699514748210191
293,1,0,1,0,No,3062,93,111.0,180.0,0.0,Urban,4.709530201312334,5049.0,8.526945482858915
245,1,1,0,0,No,2473,80,159.0,360.0,1.0,Rural,5.0689042022202315,4316.0,8.370084326378025
117,1,1,0,0,Yes,2577,189,152.0,360.0,1.0,Rural,5.0238805208462765,6327.0,8.752581469146884
405,1,0,0,0,No,3583,0,96.0,360.0,1.0,Urban,4.564348191467836,3583.0,8.183955717304954
180,0,0,0,0,No,8333,0,280.0,360.0,1.0,Semiurban,5.634789603169249,8333.0,9.027978814382207
238,0,0,0,0,No,3762,61,135.0,360.0,1.0,Rural,4.90527477843843,5428.0,8.59932602095476
349,1,1,0,0,No,7901,79,180.0,360.0,1.0,Rural,5.19295685089021,9734.0,9.1833801903934
126,1,1,0,0,No,9323,0,75.0,180.0,1.0,Urban,4.31748811353631,9323.0,9.140239744296693
247,1,1,0,0,No,2058,109,88.0,360.0,1.0,Urban,4.477336814478207,4192.0,8.340933226000878
106,0,1,0,0,No,4583,0,84.0,360.0,1.0,Rural,4.430816798843313,4583.0,8.430109084509125
325,0,0,1,1,Yes,3867,0,62.0,360.0,1.0,Semiurban,4.127134385045092,3867.0,8.260234291607297
152,0,0,0,1,No,1907,130,120.0,360.0,1.0,Urban,4.787491742782046,4272.0,8.35983738064003
476,1,1,2,1,Yes,6383,16,187.0,360.0,1.0,Rural,5.231108616854587,7383.0,8.906935339059165
199,1,1,0,0,No,14683,106,304.0,360.0,1.0,Rural,5.717027701406222,16783.0,9.72812174830818
179,1,0,0,1,No,3189,147,120.0,360.0,1.0,Rural,4.787491742782046,5787.0,8.663369301573839
89,1,1,1,0,No,14583,0,185.0,180.0,1.0,Rural,5.220355825078324,14583.0,9.587611745713565
93,1,1,0,0,No,5667,148,180.0,360.0,1.0,Rural,5.19295685089021,8334.0,9.0280988119824
389,1,0,0,1,No,2699,150,96.0,360.0,1.0,Semiurban,4.564348191467836,5484.0,8.609590040682205
296,1,1,3,0,No,8750,210,130.0,360.0,1.0,Rural,4.867534450455582,13746.0,9.52850315168155
302,1,1,2,0,No,4566,0,100.0,360.0,1.0,Urban,4.605170185988092,4566.0,8.42639282708974
173,1,1,0,0,No,6250,0,128.0,360.0,1.0,Semiurban,4.852030263919617,6250.0,8.740336742730447
464,1,0,0,0,No,1836,234,90.0,360.0,1.0,Urban,4.499809670330265,35673.0,10.482149379105689
374,1,1,3,0,No,4691,0,100.0,360.0,1.0,Semiurban,4.605170185988092,4691.0,8.453401058328458
272,1,1,2,1,No,3083,114,126.0,360.0,1.0,Urban,4.836281906951478,5251.0,8.566173813637858
100,1,0,0,0,No,3865,58,146.41216216216216,360.0,1.0,Rural,4.857444178729352,5505.0,8.61341204915678
483,0,1,1,0,No,12000,0,496.0,360.0,1.0,Semiurban,6.206575926724928,12000.0,9.392661928770137
353,1,1,1,0,Yes,3466,27,130.0,360.0,1.0,Rural,4.867534450455582,4676.0,8.450198322591959
221,1,0,0,0,No,3158,165,89.0,360.0,1.0,Rural,4.48863636973214,6211.0,8.734077192559303
456,1,1,0,1,No,4467,0,120.0,360.0,1.0,Rural,4.787491742782046,4467.0,8.404472321352118
34,1,1,0,0,No,3941,127,134.0,360.0,1.0,Semiurban,4.897839799950911,6277.0,8.744647438317532
83,1,0,0,1,No,7333,0,120.0,360.0,1.0,Rural,4.787491742782046,7333.0,8.9001399880938
415,1,0,0,0,No,4683,88,185.0,360.0,1.0,Semiurban,5.220355825078324,6598.0,8.794521851788527
383,1,1,0,0,No,10833,0,234.0,360.0,1.0,Semiurban,5.455321115357702,10833.0,9.290352309945568
104,1,1,0,0,Yes,3459,0,25.0,120.0,1.0,Semiurban,3.2188758248682006,3459.0,8.148734808937169
348,1,0,0,0,No,3660,212,187.0,360.0,1.0,Semiurban,5.231108616854587,8724.0,9.07383312732152
408,1,1,1,0,No,6065,95,250.0,360.0,1.0,Semiurban,5.521460917862246,8069.0,8.995784837848506
35,1,1,0,1,Yes,4695,0,96.0,360.0,1.0,Urban,4.564348191467836,4695.0,8.454253391642363
131,1,1,2,0,No,8000,0,200.0,360.0,1.0,Semiurban,5.298317366548036,8000.0,8.987196820661973
53,1,1,0,0,No,5726,205,258.0,360.0,1.0,Semiurban,5.552959584921617,10321.0,9.241935933565934
220,0,0,0,0,No,1811,61,54.0,360.0,1.0,Urban,3.9889840465642745,3477.0,8.153925132007862
64,1,0,0,0,No,2366,143,136.0,360.0,1.0,Semiurban,4.912654885736052,4897.0,8.496378051702317
186,1,0,0,0,No,2965,219,155.0,60.0,1.0,Urban,5.043425116919247,8666.0,9.067162602299854
144,1,1,1,0,Yes,2178,0,66.0,300.0,0.0,Rural,4.189654742026425,2178.0,7.686162303492906
254,1,0,0,0,No,4917,0,130.0,360.0,0.0,Rural,4.867534450455582,4917.0,8.50045386741194
122,1,1,0,0,No,4583,217,255.0,360.0,1.0,Semiurban,5.541263545158426,10208.0,9.23092700558457
8,1,1,2,0,No,3073,228,200.0,360.0,1.0,Urban,5.298317366548036,11179.0,9.321792297270326
28,1,1,0,0,No,2275,102,146.41216216216216,360.0,1.0,Urban,4.857444178729352,4342.0,8.376090350438238
23,1,0,0,1,No,1442,0,35.0,360.0,1.0,Urban,3.5553480614894135,1442.0,7.273786317844895
132,1,1,0,1,No,1820,70,95.0,360.0,1.0,Rural,4.553876891600541,3589.0,8.185628891147607
110,1,0,0,0,Yes,6950,0,175.0,180.0,1.0,Semiurban,5.1647859739235145,6950.0,8.846496938558838
181,1,1,0,0,No,5746,0,255.0,360.0,1.0,Urban,5.541263545158426,5746.0,8.656259239539235
379,1,1,2,0,No,2947,55,146.41216216216216,360.0,1.0,Urban,4.857444178729352,4550.0,8.422882511944996
409,1,1,2,0,No,3283,99,148.0,360.0,1.0,Urban,4.997212273764115,5318.0,8.578852571802965
170,1,1,2,0,No,4009,66,116.0,360.0,1.0,Semiurban,4.7535901911063645,5726.0,8.65277248565806
448,0,0,0,0,No,2667,56,84.0,360.0,1.0,Urban,4.430816798843313,4292.0,8.36450810375059
73,1,0,0,0,No,6782,0,146.41216216216216,360.0,1.0,Urban,4.857444178729352,6782.0,8.822027322685583
42,0,0,0,0,No,3086,0,120.0,360.0,1.0,Semiurban,4.787491742782046,3086.0,8.034631032923107
184,1,1,2,0,No,5819,211,120.0,360.0,1.0,Rural,4.787491742782046,10819.0,9.289059126687574
428,1,0,2,0,No,3588,0,110.0,360.0,0.0,Rural,4.700480365792417,3588.0,8.185350223178686
275,1,0,0,0,No,8750,195,308.0,360.0,1.0,Rural,5.730099782973574,12917.0,9.466299552232016
424,1,0,1,1,No,2679,34,94.0,360.0,1.0,Semiurban,4.543294782270004,3981.0,8.289288323000317
138,1,1,1,0,No,3750,0,116.0,360.0,1.0,Semiurban,4.7535901911063645,3750.0,8.229511118964457
364,1,1,0,0,Yes,2083,193,160.0,360.0,1.0,Semiurban,5.075173815233827,6166.0,8.726805608446096
434,1,1,0,1,No,2917,7,66.0,360.0,1.0,Rural,4.189654742026425,3453.0,8.146998697389993
33,1,0,0,0,No,1800,28,47.0,360.0,1.0,Urban,3.8501476017100584,3013.0,8.0106915391303
458,1,1,3,0,No,3400,141,123.0,360.0,0.0,Rural,4.812184355372417,5900.0,8.68270762989381
430,0,0,0,1,Yes,18165,0,125.0,360.0,1.0,Urban,4.8283137373023015,18165.0,9.807251944655302
160,0,0,0,0,No,3244,0,80.0,360.0,1.0,Urban,4.382026634673881,3244.0,8.084562415235304
310,1,1,0,0,No,2583,107,120.0,360.0,1.0,Urban,4.787491742782046,4698.0,8.454892165218858
219,1,1,2,0,No,2301,14,78.0,180.0,1.0,Urban,4.356708826689592,3286.7999878,8.097669722345216
281,1,1,0,1,No,3000,61,100.0,480.0,0.0,Urban,4.605170185988092,4666.0,8.448057452581375
313,1,1,0,0,No,3033,46,95.0,360.0,1.0,Urban,4.553876891600541,4492.0,8.410053315858335
196,1,0,0,0,Yes,16250,0,192.0,360.0,0.0,Urban,5.2574953720277815,16250.0,9.695848187757884
167,1,1,0,0,No,3727,72,131.0,360.0,1.0,Semiurban,4.875197323201151,5502.0,8.61286694148452
3,1,0,0,0,No,6000,0,141.0,360.0,1.0,Urban,4.948759890378168,6000.0,8.699514748210191
198,1,0,0,1,No,6045,0,115.0,360.0,0.0,Rural,4.74493212836325,6045.0,8.706986763048892
462,1,1,0,0,No,3087,117,136.0,360.0,0.0,Semiurban,4.912654885736052,5297.0,8.574895901544526
440,1,1,0,0,No,2768,90,155.0,360.0,1.0,Rural,5.043425116919247,4718.0,8.45914025996762
341,0,0,1,0,Yes,8624,0,150.0,360.0,1.0,Semiurban,5.0106352940962555,8624.0,9.06230429314878
78,1,1,2,1,No,4288,173,133.0,180.0,1.0,Urban,4.890349128221754,7551.0,8.929435283803425
175,1,1,0,1,Yes,4735,0,138.0,360.0,1.0,Urban,4.927253685157205,4735.0,8.462737005620179
356,1,1,2,0,No,3340,65,150.0,360.0,0.0,Rural,5.0106352940962555,5050.0,8.527143522269405
450,0,1,0,0,No,4180,124,182.0,360.0,1.0,Semiurban,5.204006687076795,6486.0,8.777401286867264
467,1,1,1,0,No,4283,162,172.0,84.0,1.0,Rural,5.147494476813453,7283.0,8.893298144217916
163,1,1,3,1,Yes,5703,0,130.0,360.0,1.0,Rural,4.867534450455582,5703.0,8.648747631156539
282,1,1,3,0,No,5167,169,200.0,360.0,1.0,Semiurban,5.298317366548036,8334.0,9.0280988119824
133,1,1,3,0,No,51763,0,700.0,300.0,1.0,Urban,6.551080335043404,51763.0,10.854430887309706
76,1,1,0,1,No,4188,0,115.0,180.0,1.0,Semiurban,4.74493212836325,4188.0,8.339978571990427
227,1,1,2,0,No,3153,52,134.0,360.0,1.0,Urban,4.897839799950911,4713.0,8.45807992692373
165,1,1,3,1,No,3850,13,100.0,360.0,1.0,Semiurban,4.605170185988092,4833.0,8.483222671845084
50,1,1,3,0,No,3029,0,99.0,360.0,1.0,Urban,4.59511985013459,3029.0,8.015987811027237
321,1,1,0,1,No,2167,133,115.0,360.0,1.0,Urban,4.74493212836325,4567.0,8.426611813185
401,1,1,2,0,No,4865,216,208.0,360.0,1.0,Semiurban,5.337538079701318,10489.0,9.258082367961604
38,1,1,0,0,No,5821,0,144.0,360.0,1.0,Urban,4.969813299576001,5821.0,8.669227347271736
25,1,0,1,0,Yes,4692,0,106.0,360.0,1.0,Rural,4.663439094112067,4692.0,8.453614209773367
155,1,1,1,1,No,2600,141,90.0,360.0,1.0,Semiurban,4.499809670330265,5100.0,8.536995818712418
105,1,0,0,0,No,4895,0,102.0,360.0,1.0,Semiurban,4.624972813284271,4895.0,8.49596955496461
22,1,1,2,1,No,4226,21,110.0,360.0,1.0,Urban,4.700480365792417,5266.0,8.569026340056254
432,1,1,0,0,No,6133,192,324.0,360.0,1.0,Urban,5.780743515792329,10039.0,9.214232786691527
178,1,1,1,0,No,2491,101,104.0,360.0,1.0,Semiurban,4.6443908991413725,4545.0,8.421783006611578
388,1,0,0,0,No,2435,0,75.0,360.0,1.0,Urban,4.31748811353631,2435.0,7.79770203551669
297,1,0,0,0,No,3069,0,71.0,480.0,1.0,Urban,4.2626798770413155,3069.0,8.029107054619736
223,0,0,0,0,No,4124,0,115.0,360.0,1.0,Semiurban,4.74493212836325,4124.0,8.32457884513685
331,1,1,0,0,No,1025,149,112.0,360.0,1.0,Rural,4.718498871295094,3798.0,8.242229891372231
309,1,1,3,0,No,9504,0,275.0,360.0,1.0,Rural,5.616771097666572,9504.0,9.159468041602427
397,1,1,1,0,Yes,2895,0,95.0,360.0,1.0,Semiurban,4.553876891600541,2895.0,7.970740390007095
107,1,0,0,0,No,14999,0,242.0,360.0,0.0,Semiurban,5.488937726156687,14999.0,9.61573881119536
51,1,1,0,1,Yes,2609,182,165.0,180.0,0.0,Rural,5.10594547390058,6058.0,8.709134991587183
373,1,1,1,1,No,2653,48,113.0,180.0,0.0,Rural,4.727387818712341,4153.0,8.331586243630754
101,1,1,1,0,Yes,10513,191,160.0,180.0,0.0,Urban,5.075173815233827,14363.0,9.572410734431823
477,1,0,0,0,No,2987,0,88.0,360.0,0.0,Semiurban,4.477336814478207,2987.0,8.00202481821611
416,1,1,2,1,No,2192,68,45.0,360.0,1.0,Semiurban,3.8066624897703196,3934.0,8.277411998949004
52,0,0,0,0,No,4166,0,116.0,360.0,0.0,Semiurban,4.7535901911063645,4166.0,8.334711621820917
10,1,1,2,0,No,1299,24,17.0,120.0,1.0,Urban,2.833213344056216,2385.0,7.776954403322442
120,1,1,1,0,No,6000,0,160.0,360.0,1.0,Rural,5.075173815233827,6000.0,8.699514748210191
32,1,0,0,0,No,3600,0,80.0,360.0,1.0,Urban,4.382026634673881,3600.0,8.1886891244442
391,1,0,0,1,No,3691,0,110.0,360.0,1.0,Rural,4.700480365792417,3691.0,8.213652703029998
298,1,1,2,0,No,5391,0,130.0,360.0,1.0,Urban,4.867534450455582,5391.0,8.592486175451668
145,1,1,0,0,No,2383,110,58.0,360.0,1.0,Rural,4.060443010546419,4521.0,8.416488487294606
166,1,1,0,0,No,150,75,135.0,360.0,1.0,Rural,4.90527477843843,1950.0,7.575584651557793
43,0,0,0,0,No,4230,0,112.0,360.0,1.0,Semiurban,4.718498871295094,4230.0,8.349957272040324
263,1,1,2,0,Yes,2500,206,176.0,360.0,1.0,Rural,5.170483995038151,7100.0,8.867850063029406
230,1,1,3,0,No,4416,30,110.0,360.0,1.0,Urban,4.700480365792417,5666.0,8.642238680390461
193,0,0,2,0,No,3427,0,138.0,360.0,1.0,Urban,4.927253685157205,3427.0,8.139440521874608
365,1,1,3,0,No,7740,0,128.0,180.0,1.0,Urban,4.852030263919617,7740.0,8.954156966583772
360,1,1,2,0,No,3859,0,96.0,360.0,1.0,Semiurban,4.564348191467836,3859.0,8.258163361537619
488,1,1,1,0,No,8072,3,253.0,360.0,1.0,Urban,5.53338948872752,8312.0,9.025455532779063
209,0,0,1,0,No,2876,52,90.0,360.0,1.0,Urban,4.499809670330265,4436.0,8.397508348470257
156,1,0,2,0,No,4923,0,166.0,360.0,0.0,Semiurban,5.111987788356544,4923.0,8.5016733797582
124,1,1,0,0,No,7933,0,275.0,360.0,1.0,Urban,5.616771097666572,7933.0,8.978786553302003
316,1,0,0,1,No,2755,0,65.0,300.0,1.0,Rural,4.174387269895637,2755.0,7.9211727215870145
377,1,1,2,0,No,6700,69,230.0,300.0,1.0,Semiurban,5.438079308923196,8450.0,9.041921720351219
81,1,1,1,0,No,3052,19,100.0,360.0,1.0,Urban,4.605170185988092,4082.0,8.31434234336979
307,1,1,0,0,No,5488,0,125.0,360.0,1.0,Rural,4.8283137373023015,5488.0,8.610319169405722
1,1,1,1,0,No,4583,49,128.0,360.0,1.0,Rural,4.852030263919617,6091.0,8.714567550836485
459,1,1,0,0,No,5116,44,165.0,360.0,0.0,Urban,5.10594547390058,6567.0,8.789812386190972
61,0,0,0,0,No,3846,0,111.0,360.0,1.0,Semiurban,4.709530201312334,3846.0,8.254788926148725
159,0,0,0,1,No,4408,0,120.0,360.0,1.0,Semiurban,4.787491742782046,4408.0,8.391176350832751
27,1,0,3,0,No,12500,162,320.0,360.0,1.0,Rural,5.768320995793772,15500.0,9.648595302907339
406,1,1,0,0,Yes,2479,163,188.0,360.0,1.0,Urban,5.236441962829949,5492.0,8.61104776688786
338,1,1,2,0,No,5935,0,133.0,360.0,1.0,Semiurban,4.890349128221754,5935.0,8.688622307043769
359,1,0,0,0,Yes,7085,0,84.0,360.0,1.0,Semiurban,4.430816798843313,7085.0,8.865735152124781
287,1,0,0,0,No,2500,0,96.0,480.0,1.0,Semiurban,4.564348191467836,2500.0,7.824046010856292
69,1,1,2,0,No,6250,218,188.0,180.0,1.0,Semiurban,5.236441962829949,11904.0,9.384629757072872
265,0,0,0,0,No,4160,0,71.0,360.0,1.0,Semiurban,4.2626798770413155,4160.0,8.333270353255308
455,1,1,2,0,No,8799,0,258.0,360.0,0.0,Urban,5.552959584921617,8799.0,9.08239335764556
270,1,1,0,0,No,2499,139,160.0,360.0,1.0,Semiurban,5.075173815233827,4957.0,8.508555998020574
185,1,1,1,1,No,2510,92,140.0,180.0,1.0,Urban,4.941642422609304,4493.0,8.41027590907016
9,1,0,0,0,No,1853,154,114.0,360.0,1.0,Rural,4.736198448394496,4693.0,8.453827315794417
246,1,1,1,1,No,3399,58,111.0,180.0,1.0,Urban,4.709530201312334,5039.0,8.524962928680598
305,1,1,0,1,No,3010,166,146.41216216216216,360.0,0.0,Urban,4.857444178729352,6146.0,8.72355674269043
213,1,1,0,0,No,2620,118,150.0,360.0,1.0,Semiurban,5.0106352940962555,4843.0,8.48528964240323
128,0,1,0,0,No,4583,0,112.0,360.0,1.0,Rural,4.718498871295094,4583.0,8.430109084509125
487,1,1,0,0,No,3232,90,108.0,360.0,1.0,Rural,4.68213122712422,5182.0,8.552946361122055
384,1,1,2,0,No,8333,0,246.0,360.0,1.0,Semiurban,5.5053315359323625,8333.0,9.027978814382207
479,1,1,2,0,No,5780,0,192.0,360.0,1.0,Urban,5.2574953720277815,5780.0,8.662158961666423
403,1,1,0,1,No,3814,47,124.0,300.0,1.0,Semiurban,4.820281565605037,5297.0,8.574895901544526
187,1,1,2,0,Yes,6250,33,108.0,360.0,1.0,Rural,4.68213122712422,7550.0,8.92930284224307
457,1,0,0,0,No,3333,0,70.0,360.0,1.0,Urban,4.248495242049359,3333.0,8.11162807830774
453,1,1,0,0,No,5923,101,211.0,360.0,1.0,Rural,5.351858133476067,7977.0,8.984317679911129
146,1,1,0,0,No,9328,0,188.0,180.0,1.0,Rural,5.236441962829949,9328.0,9.140775908590273
376,1,1,2,0,Yes,16525,18,150.0,360.0,1.0,Rural,5.0106352940962555,17539.0,9.772182251758139
407,1,0,0,1,No,3598,32,100.0,360.0,1.0,Rural,4.605170185988092,4885.0,8.493924564476883
48,1,1,1,0,No,8080,119,180.0,360.0,1.0,Urban,5.19295685089021,10330.0,9.242807562113684
375,1,0,2,0,No,5532,207,162.0,360.0,1.0,Rural,5.087596335232384,10180.0,9.228180290104513
451,1,1,2,1,No,3675,4,108.0,360.0,1.0,Semiurban,4.68213122712422,3917.0,8.27308133366583
194,1,0,0,1,Yes,2583,113,104.0,360.0,1.0,Rural,4.6443908991413725,4750.0,8.465899897028686
17,1,1,1,0,No,5955,217,315.0,360.0,1.0,Urban,5.752572638825633,11580.0,9.357034751126987
244,1,1,2,0,Yes,5746,0,144.0,84.0,1.0,Rural,4.969813299576001,5746.0,8.656259239539235
363,1,1,0,0,No,8334,0,160.0,360.0,1.0,Semiurban,5.075173815233827,8334.0,9.0280988119824
123,1,1,0,1,No,1863,22,98.0,360.0,1.0,Semiurban,4.584967478670572,2904.0,7.973844375944687
215,1,1,0,0,No,3993,174,207.0,360.0,1.0,Semiurban,5.332718793265369,7267.0,8.891098830616636
148,1,0,0,0,No,12000,0,164.0,360.0,1.0,Semiurban,5.099866427824199,12000.0,9.392661928770137
303,1,0,1,0,No,3667,0,113.0,180.0,1.0,Urban,4.727387818712341,3667.0,8.207129168071326
327,1,1,0,1,No,2253,97,110.0,360.0,1.0,Rural,4.700480365792417,4286.0,8.363109176033522
390,1,1,1,1,No,5333,26,186.0,360.0,1.0,Urban,5.225746673713202,6464.0,8.774003600200931
268,1,1,3,1,No,3173,0,74.0,360.0,1.0,Semiurban,4.30406509320417,3173.0,8.062432791583195
240,1,0,0,0,No,20233,0,480.0,360.0,1.0,Rural,6.173786103901937,20233.0,9.915070213779195
103,1,0,0,0,Yes,20166,0,650.0,480.0,1.0,Urban,6.476972362889683,20166.0,9.91175329695316
77,1,1,0,0,No,1759,184,131.0,360.0,1.0,Semiurban,4.875197323201151,5300.0,8.575462099540212
292,1,1,2,0,Yes,9323,227,380.0,300.0,1.0,Rural,5.940171252720432,17196.0,9.752432077616172
65,1,1,0,0,No,2500,108,104.0,360.0,1.0,Semiurban,4.6443908991413725,4618.0,8.43771698991444
362,1,0,2,0,No,4354,0,136.0,360.0,1.0,Rural,4.912654885736052,4354.0,8.378850241794492
257,1,0,1,0,No,4384,74,117.0,360.0,1.0,Urban,4.762173934797756,6177.0,8.728587995695898
164,1,1,0,0,No,3173,164,137.0,360.0,1.0,Urban,4.919980925828125,6194.0,8.731336360533149
369,1,1,3,1,No,2947,60,70.0,180.0,0.0,Urban,4.248495242049359,4611.0,8.436200032206706
94,0,0,0,0,No,4166,0,44.0,360.0,1.0,Semiurban,3.784189633918261,4166.0,8.334711621820917
16,1,1,0,1,No,7660,0,104.0,360.0,0.0,Urban,4.6443908991413725,7660.0,8.943767262734637
57,1,1,2,1,Yes,1875,86,97.0,360.0,1.0,Semiurban,4.574710978503383,3750.0,8.229511118964457
82,1,1,2,0,No,11417,25,225.0,360.0,1.0,Urban,5.41610040220442,12543.0,9.436918020024674
210,0,0,0,0,No,3237,0,30.0,360.0,1.0,Urban,3.4011973816621555,3237.0,8.082402253926244
345,0,1,0,0,No,10047,0,146.41216216216216,240.0,1.0,Semiurban,4.857444178729352,10047.0,9.215029361462314
79,1,1,0,0,No,13650,0,146.41216216216216,360.0,1.0,Urban,4.857444178729352,13650.0,9.521494800613105
